13591,C4H8N2O,-484.747076,73.51669472,26.90557555,45.34569905,10.87758407,11.91895732,14.04879373,18.19126035,1.526660871,1.604474864,1.834682714,1.66064733,2.131339932,2.071087463,3.13436494,2.698799171,53.3587074,37.49394314,17.86787668,18.02989533,28.72497965,28.71566756,2.170484946,2.368188639,2.471084461,2.145763345,3.286458944,3.278862524,3.259806461,3.286075809,53.3587074,11.80309784,11.82046342,17.98828725,17.87909814,1.624242454,1.673860041,1.718733796,1.597435262,2.699656485,2.537920612,2.524257146,2.658940362,36.8581052,23.60849715,23.61707523,14.88621041,5.478802579,5.475110105,2.782571028,2.747398633,2.784680092,2.757782262,1.797912202,2.056873778,36.8581052,14.82860679,23.67361111,2.755431695,2.777412463,5.470205129,5.482125107,1.990912787,1.816092108,2.77178234,2.782101777,36.8581052,15.41502706,2.761382242,2.759364116,1.927831826,1.851687031,5.460165345,5.475963328,1.81319356,2.193473503,36.8581052,1.914508117,1.872632578,2.772656318,2.752563904,2.165475879,1.821138323,5.474890439,5.4610779,0.5,0.56467008,0.340572944,0.428065874,0.43293932,0.358305658,0.242876709,0.302210314,0.5,0.440465777,0.349006766,0.334090608,0.426585159,0.253359686,0.256829864,0.5,0.564689137,0.25594965,0.265243396,0.424242519,0.33019774,0.5,0.281056168,0.239061815,0.367919104,0.422650713,0.5,0.562316051,0.261550315,0.366403869,0.5,0.240705827,0.263628103,0.5,0.561214685,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10935,C4H3NO2,-457.20052,73.51669472,13.94548185,23.99866529,39.39472563,13.95835135,20.12270555,13.96433516,2.954430024,2.879592763,1.796710865,73.51669472,23.99784028,13.95867339,39.39782339,13.96462308,20.12385622,2.954395438,1.796738399,2.879798962,53.3587074,30.77124484,30.76879927,18.51493811,18.51499811,6.906077348,2.121023443,2.12103854,36.8581052,15.97727635,24.47403942,15.83142918,2.843401011,2.651588561,1.803807199,36.8581052,15.83112301,24.47455913,2.843371177,1.803776693,2.651685383,36.8581052,26.97235258,1.845640992,5.572049761,2.773313904,36.8581052,1.845661605,2.773279243,5.572148469,0.5,0.235361164,0.235364818,0.5,0.379046312,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5921,C4H10N2O,-507.132803,73.51669472,26.57461992,45.27661666,14.31658876,16.51878867,13.07577653,15.82581511,2.060888493,1.932925702,2.049101293,2.471781833,2.214156533,2.287551539,1.679986101,3.115602754,2.44832806,1.967202676,53.3587074,37.2261816,28.64920252,28.57919305,17.05096839,17.03145635,3.284165984,3.324789214,3.306821312,3.269765524,2.595754891,2.477159029,2.05789973,2.48506869,2.597988647,2.054555968,53.3587074,18.19755729,17.95970649,15.08736753,13.61170363,2.607923353,2.16263215,2.156918655,2.73969682,2.292905023,2.67167857,1.830287139,2.36690497,2.019578706,1.721574085,36.8581052,15.02087148,23.69478401,9.747513037,5.461593811,5.467094005,2.434191291,2.085356504,2.758997931,2.741557093,2.790272508,1.421992206,1.561927888,1.3415867,36.8581052,9.578888788,23.69772811,2.255262555,2.276865457,5.462077254,5.462581518,1.476832015,1.439277076,1.321771762,2.751031727,2.761598868,2.78586169,36.8581052,7.386262579,2.791441647,2.821663605,1.524555075,1.415120325,5.475898264,5.478841592,5.476363663,1.145679544,1.236710327,1.038139145,36.8581052,1.448831294,1.574620932,2.848256483,2.768985713,1.22490274,1.136759346,1.044508428,5.48329547,5.477604775,5.477328413,0.5,0.565203297,0.372725087,0.367028883,0.325387849,0.401258676,0.399834848,0.215871022,0.221038068,0.209343149,0.5,0.443889078,0.303304664,0.396976971,0.326620161,0.416387542,0.219223248,0.2645991,0.224687728,0.5,0.569091347,0.234422622,0.219360811,0.221940665,0.328681997,0.400869472,0.419478006,0.5,0.210775187,0.224686367,0.200875878,0.397252692,0.324208676,0.397815221,0.5,0.561946267,0.566518534,0.190983912,0.215108648,0.170414988,0.5,0.568176971,0.183757291,0.185599339,0.160646039,0.5,0.161026462,0.175425473,0.152194802,0.5,0.562777254,0.567290068,0.5,0.565715761,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,C4H9NO2,-521.238202,73.51669472,28.17794518,9.10732039,12.88567975,20.09343286,9.743247114,35.40575699,2.006277732,1.992139298,3.004607931,3.062876792,1.568969489,1.575896582,1.271669831,1.275069812,8.154859833,73.51669472,10.97509496,17.21543452,19.87896756,11.14330081,39.1977284,2.908628325,2.993139933,2.601899328,2.559415754,1.689958897,1.673507494,1.595121025,1.582360124,3.338326774,53.3587074,17.13190616,11.00365227,28.79141674,8.459565378,2.604251941,2.605263605,1.697398026,1.696022899,3.34633446,3.346537019,6.866554472,6.866757423,1.013466676,36.8581052,23.59636108,23.54086398,14.32393627,5.463339863,5.463795906,2.776648789,2.781152178,2.766672546,2.766770326,2.276361949,2.276416878,1.346404763,36.8581052,14.17554479,23.86491179,2.785826093,2.784451144,5.477243582,5.477083059,2.149945337,2.151625625,1.477326762,1.477841346,1.841049377,36.8581052,9.279283363,2.774266663,2.778280988,2.157951445,2.149983108,5.478676201,5.478526743,2.939679615,2.939592635,1.04051592,36.8581052,2.186170779,2.195121854,2.828586372,2.826020412,1.433601494,1.430869662,1.189644227,1.188216477,3.080559928,0.5,0.568520376,0.326407957,0.401518121,0.325357118,0.396959448,0.337506619,0.410891929,0.217307454,0.5,0.398970926,0.326625114,0.397847267,0.325596173,0.411067246,0.337348951,0.216605895,0.5,0.560629506,0.387139086,0.319852892,0.233787584,0.217426127,0.281006229,0.5,0.317519288,0.385784073,0.217238853,0.234131411,0.283427835,0.5,0.565979302,0.416268418,0.340079741,0.167353999,0.5,0.340092524,0.416279219,0.167659567,0.5,0.614500414,0.143302042,0.5,0.143479854,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100698,C5H3NO,-414.236378,73.51669472,11.74869242,21.35646803,21.35548765,35.32461166,35.31995606,13.27176939,2.434326999,3.86915659,3.865316969,53.3587074,16.21097243,11.53881928,11.7563228,8.790778322,35.90639486,1.810368964,1.807503182,1.202878299,36.8581052,25.43591894,26.17127767,16.13860499,25.33195915,2.669481996,2.64986504,1.816776903,36.8581052,16.13700475,26.17438346,14.11039599,5.550277806,1.816050451,2.652953834,36.8581052,16.51866074,14.46623458,1.826815387,5.551230431,1.889303633,36.8581052,9.944484347,2.73664126,1.889682507,5.554764567,36.8581052,2.020415023,2.01353381,1.283953907,0.5,0.230280527,0.36237093,0.5,0.244430571,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44119664,C4H2N2O,-421.636187,73.51669472,24.76192716,11.80436585,21.70465591,35.23767512,35.26418021,13.34863613,3.843288061,3.84488596,53.3587074,14.00924913,30.62546836,18.68197485,31.96928999,17.24992937,2.109448222,3.249318053,53.3587074,16.294092,11.68583795,9.122465468,36.19098728,1.771321253,1.248329767,36.8581052,26.22613373,17.11765615,25.40378857,2.638758793,1.895275815,36.8581052,16.82978832,14.33668266,5.555163674,1.905158529,36.8581052,10.39210964,1.905125783,5.557576047,36.8581052,1.970790771,1.336474604,0.5,0.244395179,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37511,C5H13NO,-517.498062,73.51669472,15.11239509,19.95907985,33.63024661,20.15313806,11.36274734,9.989610831,3.036686187,3.069958818,3.953937778,2.387058386,3.003835049,3.068013761,1.997844935,1.850491385,1.512763901,1.393353039,1.59518647,1.627981569,8.226584856,53.3587074,28.83778131,16.9457848,14.02781751,28.67724154,28.67742256,3.295434321,3.329942607,2.496524655,2.556644779,2.100256514,1.743853631,3.28373768,3.275724378,3.314303054,3.309148461,3.279133424,3.309787559,1.584425149,36.8581052,23.51927145,14.12844546,14.98426316,14.9831466,5.459937165,5.460781663,2.752323181,2.098754919,2.1446441,1.717540996,2.175242117,2.268347484,1.787432168,1.785611993,2.220271939,2.256651784,1.847471667,36.8581052,23.63218605,12.31068296,9.531266937,2.778917892,2.798950104,5.481894346,2.746207358,2.764464782,2.771063479,2.250067273,1.847604991,1.520309846,1.308342251,1.446378946,1.476669512,3.066921781,36.8581052,10.09963317,8.338034764,1.721417014,2.145275541,2.780740276,5.48624529,5.47544737,5.475688833,1.930617523,1.414593986,1.376573045,1.217801106,1.201889776,1.348195479,2.374643415,36.8581052,14.98359708,2.23009367,1.785979496,2.252168448,1.907157499,1.412585967,1.373294112,5.483788044,5.473665794,5.470706894,2.253274348,2.228556256,1.784230799,1.258884055,36.8581052,2.230401579,2.291930149,1.4400352,1.476567085,1.356825287,1.114658089,1.783687721,2.175314436,2.316594669,5.475485126,5.473809957,5.475696769,1.06528095,0.5,0.571876594,0.399921522,0.259161262,0.264168119,0.232224555,0.314452648,0.405832722,0.272778968,0.269785392,0.396146191,0.328128585,0.284527955,0.5,0.326347574,0.308748117,0.384564949,0.265482737,0.266278817,0.273363601,0.238502136,0.276261211,0.332821208,0.417221229,0.284985999,0.5,0.394769768,0.32545153,0.400732621,0.465431194,0.352716213,0.27095923,0.205418309,0.226390082,0.213266225,0.446292715,0.5,0.562148393,0.564603547,0.380449356,0.248356388,0.26859351,0.224860958,0.205630389,0.231829775,0.283975292,0.5,0.569583363,0.250496559,0.202444234,0.200271611,0.197247149,0.193646287,0.23360659,0.341583836,0.5,0.269742027,0.200723489,0.193730442,0.167416093,0.166284103,0.180390557,0.430671186,0.5,0.560775028,0.574805306,0.276867436,0.267185838,0.237369657,0.230517666,0.5,0.564620637,0.317406419,0.385469209,0.266120382,0.204183881,0.5,0.42100858,0.339978189,0.277262449,0.172073509,0.5,0.562467946,0.569315548,0.153637219,0.5,0.562563569,0.169946807,0.5,0.172824004,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8112,C4H12N2O,-523.507798,73.51669472,15.21901094,7.735970674,10.0172231,20.06777794,7.87120488,33.76573339,1.625220775,1.621656243,3.047931125,3.064459782,2.033965333,1.270801078,1.270618892,3.904009486,3.899980427,1.092087464,0.989309638,8.226538054,53.3587074,13.13771639,28.78936753,28.84986154,17.15906498,17.15597341,3.323126285,3.332265827,3.318237539,3.312753733,6.864785834,2.594419903,2.581237621,2.570681683,2.562173967,1.752987203,1.564309854,1.598676586,53.3587074,17.15873299,8.664073347,28.78859369,6.828825556,2.600827035,2.609723134,1.398356618,1.402904271,1.753938285,3.344564746,3.350827339,1.101295917,1.097315439,6.867373752,6.868069024,0.870685703,36.8581052,14.99834388,23.59370556,9.597705066,5.467161638,5.46746804,2.246621783,2.267901477,2.938163415,2.767916249,2.769307369,1.474240197,1.465582109,2.259100088,1.799167631,1.070262374,36.8581052,9.598696011,23.67922892,2.261486235,2.270034832,5.468703817,5.466920643,2.939591774,1.480124406,1.475235653,2.763645566,2.764784953,1.20973144,1.051271261,1.857562362,36.8581052,7.35474318,2.781490098,2.784369976,1.471855414,1.47530116,2.271517283,5.473803829,5.475647128,1.189893839,1.184991372,2.93825922,2.944472501,0.879068521,36.8581052,1.480476254,1.476970361,2.797754878,2.797623057,2.281032204,1.193572864,1.19272611,5.478491527,5.478891,0.948457201,0.866733711,3.087205228,0.5,0.563810287,0.329907344,0.412727833,0.414866765,0.325653221,0.399481768,0.234909304,0.215578315,0.33235136,0.274964089,0.172985457,0.5,0.409916799,0.335741178,0.339176075,0.398440798,0.325925895,0.216167634,0.232651184,0.407537661,0.277440993,0.172500329,0.5,0.568441184,0.338396859,0.234215147,0.215679238,0.326139772,0.400492385,0.204447461,0.169407571,0.284855214,0.5,0.410763935,0.216617857,0.233422092,0.398659497,0.326238221,0.19366977,0.169275576,0.285672176,0.5,0.33493738,0.404684809,0.40460113,0.332558009,0.223382328,0.216141028,0.221628857,0.5,0.564999502,0.19064407,0.201820407,0.419033188,0.425631101,0.143856451,0.5,0.202546243,0.189930436,0.340248158,0.4193753,0.143905601,0.5,0.561057365,0.149362142,0.141583335,0.440260165,0.5,0.154016438,0.141410804,0.439898327,0.5,0.613194704,0.122517898,0.5,0.11306762,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8113,C4H11NO2,-540.462601,73.51669472,8.909551193,15.22048426,20.066823,10.01735671,33.76527391,7.870930963,3.047839918,3.064099827,1.619547721,1.620748372,2.033861872,3.903820771,3.899950189,1.266697169,1.262692497,8.227562471,1.106747163,73.51669472,15.21389379,10.01756808,20.0675968,7.870601131,33.76377528,1.618594067,1.620479394,3.044195053,3.063160272,2.022298349,1.26728086,1.264403177,3.912310398,3.899132695,1.001769957,8.227215619,53.3587074,28.86092847,28.82484395,17.15840808,17.14860151,3.318883045,3.313842432,3.314902784,3.31684125,6.864755564,2.5709642,2.562329151,2.566625933,2.554576544,1.59884644,1.79669724,36.8581052,14.9993594,23.67961172,9.601246065,5.46874207,5.466931468,2.248227843,2.268164367,2.938848477,2.763590399,2.764830744,1.474027812,1.46295659,1.857592307,1.232032262,36.8581052,9.59989526,23.67941845,2.246076175,2.267578326,5.467496234,5.468123689,2.94023055,1.474701815,1.466030816,2.763119602,2.753094255,1.070366908,2.351370133,36.8581052,7.352624869,2.79782664,2.797442881,1.475533392,1.474397804,2.281265319,5.478142305,5.478713727,1.187054983,1.183996588,3.087366392,0.963706268,36.8581052,1.475278687,1.473756086,2.791276765,2.800377646,2.260084939,1.18794187,1.185722357,5.480622581,5.478496231,0.878934948,3.07718493,0.5,0.568479032,0.328016106,0.409275584,0.338361227,0.326136899,0.400503618,0.234346452,0.214654459,0.284854269,0.196098181,0.5,0.409663405,0.336787207,0.410520143,0.398613151,0.326227753,0.215756632,0.231027276,0.285663409,0.208482421,0.5,0.568459123,0.414483477,0.234329426,0.215042007,0.325754842,0.3970102,0.172511206,0.42383219,0.5,0.338401194,0.21591225,0.231884968,0.399777184,0.325702579,0.172355296,0.346343702,0.5,0.404643536,0.332675142,0.329450309,0.39751426,0.221643936,0.245666406,0.5,0.561050396,0.189148167,0.200689782,0.440291865,0.156975499,0.5,0.20083878,0.188996563,0.439891685,0.151235107,0.5,0.562990978,0.143342142,0.351588297,0.5,0.143085236,0.436602174,0.5,0.124065074,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7969,C6H6S,-403.739291,388.023441,53.85996189,34.80469589,34.80187471,23.65379587,23.65285656,20.99645684,5.486447195,5.493778499,3.256914024,3.256823776,2.827704432,11.92831108,36.8581052,25.80999113,25.80974325,14.90098073,14.90083758,12.90415067,2.766638813,2.769690304,1.764527121,1.764545045,1.548027532,2.536211027,36.8581052,14.90127898,25.80830134,12.90464026,14.90030328,5.519153419,1.760415397,2.785025625,1.548051074,1.764550376,2.258599911,36.8581052,12.90476426,25.80830134,14.90044647,1.759672813,5.518508117,1.548061788,2.785138522,1.764555218,1.633921834,36.8581052,14.90127898,25.80881765,2.802493915,1.547675598,5.524114433,1.764643814,2.785320016,1.481319955,36.8581052,25.80906577,1.547742813,2.798973444,1.764676984,5.524114504,2.785316615,1.255632757,36.8581052,1.768745225,1.767822544,2.785600861,2.785490385,5.524353073,1.217284424,0.5,0.23142247,0.406465339,0.201501516,0.233344059,0.437036962,0.5,0.20149447,0.405823491,0.233211296,0.244662486,0.5,0.232725918,0.403114887,0.214395295,0.5,0.403088917,0.173587355,0.5,0.167168631,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550489,C4H4N2S,-419.561202,388.023441,42.27563727,41.48824541,24.359049,21.40458086,56.94763984,24.79460148,5.792099404,3.381076967,2.875548877,3.357271931,53.3587074,20.54878242,30.68587154,17.84288622,30.23095568,15.8160434,6.892629549,3.355935243,2.083158724,1.863512548,53.3587074,15.08674782,17.04147997,30.33130091,32.43988352,2.11848092,1.811845787,2.049024271,3.385764193,36.8581052,26.99653623,14.89923002,15.2503681,2.921504037,5.54278229,2.804235937,1.799943512,36.8581052,12.84661225,24.42572953,1.843745827,2.825516126,5.556010239,2.746147692,36.8581052,15.67962597,2.876812039,1.784431834,1.546290511,1.815660666,36.8581052,1.634409248,1.772330662,2.688226252,5.445986476,0.5,0.429809608,0.23911897,0.209559097,0.5,0.395141288,0.233630622,0.5,0.399511628,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79089,C6H8S,-420.157253,388.023441,37.36845635,37.365531,23.97639279,23.97446394,56.06367797,56.05963134,3.484979276,3.485161937,3.69395083,3.484640029,3.485158504,3.693710681,6.558683606,6.558507866,36.8581052,25.26492683,24.27532209,13.99079589,26.13571835,15.4890593,2.815916311,2.815794071,2.797646468,2.072652572,2.072555159,1.727346262,2.71047715,1.779590332,36.8581052,13.99239676,24.27327779,15.48877086,26.13211054,2.072854612,2.072805309,1.727453471,2.815849976,2.81578297,2.797506729,1.779512613,2.710400139,36.8581052,11.6035442,14.28454221,9.627606345,5.47934864,5.479448673,5.478591353,1.9409812,1.940351041,1.436199115,2.078122195,1.267238842,36.8581052,9.627094342,14.28303286,1.940990486,1.9404994,1.436198158,5.479821593,5.479613335,5.478387413,1.26715915,2.077991177,36.8581052,14.63712019,1.855745845,1.855861194,2.262975613,1.451711716,1.451803666,1.344467979,5.548652647,1.708547598,36.8581052,1.451811612,1.451822671,1.344509544,1.8555258,1.855897097,2.262819109,1.708489152,5.549286153,0.5,0.562841168,0.5654462,0.30995862,0.371126324,0.240831997,0.274999699,0.198221844,0.5,0.565444475,0.371153762,0.309725062,0.240810151,0.275020343,0.198218809,0.5,0.240835534,0.240796064,0.190879748,0.387796408,0.181285735,0.5,0.562841028,0.5654735,0.198205303,0.274969658,0.5,0.565432323,0.198213836,0.275040008,0.5,0.181277408,0.387771504,0.5,0.220312827,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76922,C5H7NS,-433.849222,388.023441,40.47709307,19.00065699,26.33288217,17.25128459,15.36397983,60.27554184,2.760507274,2.991160721,4.278218789,4.290291422,2.798319142,2.330414059,2.482066536,53.3587074,17.1689947,28.6696654,14.27031109,11.67100067,35.76191146,2.064494172,2.585003459,3.307090621,3.303660619,2.063356683,1.598506158,1.85934158,36.8581052,23.60347802,23.97574806,14.35255165,10.23224084,5.473211785,5.468425551,2.7967794,2.780260652,2.701045831,1.718755174,2.170784937,36.8581052,14.32345616,10.07036749,16.14521685,2.789243393,2.785471333,5.46247729,5.459132489,2.089451638,1.34689584,1.55014894,36.8581052,26.91135323,8.93120763,2.827601331,2.794350372,1.740493558,2.16595874,5.520237687,2.849293749,2.833540846,36.8581052,7.645324863,1.879689937,2.276933091,1.342818154,1.500975177,2.871775255,5.532762405,5.533525439,36.8581052,1.37833669,1.576907441,2.33618361,2.341202151,1.390957525,1.110265458,1.225898571,0.5,0.567683549,0.407782843,0.403848845,0.391473028,0.244278218,0.285808245,0.5,0.406599719,0.32655641,0.321824032,0.269106699,0.410967616,0.5,0.563687688,0.258861989,0.184421334,0.217358094,0.5,0.371357806,0.212244659,0.220618966,0.5,0.41529316,0.325931203,0.5,0.537867976,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7363,C5H6OS,-440.020086,388.023441,34.10597385,34.98738326,52.51149924,28.01220551,20.75763448,20.29369054,6.667914922,6.650771232,4.61637872,2.892275164,2.831245328,11.92972238,73.51669472,35.32576707,19.97556331,21.35681476,21.35627901,35.32259336,3.235728746,2.564189017,2.432858819,2.433929324,3.865598894,1.917092817,36.8581052,24.50246515,26.17177395,16.13763968,16.51929108,2.824409026,2.840611385,2.729994812,1.827843117,1.889399595,2.060434529,36.8581052,13.79087293,9.76045556,10.13650761,5.480614419,5.481561789,1.979892871,1.271410175,1.348975418,2.509695912,36.8581052,25.43644834,16.13855699,1.734996401,2.019022015,5.551954165,2.673656885,1.816820759,1.962658095,36.8581052,26.17387499,1.397718734,1.446564984,2.6763563,5.553882572,2.653006543,1.364658137,36.8581052,1.577175608,1.440301755,1.82825584,2.733729891,5.555208152,1.22847486,0.5,0.56641351,0.247317148,0.186312838,0.221771471,0.301552729,0.5,0.316233836,0.19557201,0.196630461,0.383784565,0.5,0.366325511,0.230531347,0.372279875,0.5,0.361835735,0.194352695,0.5,0.169150627,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
